,Property_Name,Price,No_of_Bedroom,Property_type
2891,"Ettrick Road, Edinburgh","£255,000",1,2 bedroom apartment for sale
2892,"Granton, Granton EH5","£395,000",1,4 bedroom flat for sale
2893,"314 Ferry Road, Edinburgh, EH5","£200,000",2,2 bedroom flat for sale
2894,"3/6 St. Clair Avenue, Leith, Edinburgh, EH6 8JS","£165,000",4,2 bedroom flat for sale
2895,"Whitson Road, Balgreen, Edinburgh, EH11","£365,000",3,1 bedroom apartment for sale
2896,"Randolph Crescent, New Town, Edinburgh, EH3","£280,000",4,2 bedroom flat for sale
2897,"3 Somerville Road, Balerno, EH14 5BF","£185,000",3,2 bedroom flat for sale
2898,"44 Oxgangs Road North, Edinburgh, EH13","£389,995",5,4 bedroom detached house for sale
2899,"Plot 194, The Whithorn at The Willows, EH16, The Wisp EH16","£149,000",4,1 bedroom flat for sale
2900,"Milton Street, Abbeyhill, Edinburgh, EH8","£225,000",3,2 bedroom ground floor flat for sale
2901,"Sandport, Edinburgh EH6","£425,000",1,2 bedroom ground floor flat for sale
2902,"32/3 Dryden Street, Edinburgh, EH7 4GQ","£420,000",2,1 bedroom flat for sale
2903,"45/2 York Place, New Town, Edinburgh, EH1","£375,000",3,4 bedroom detached villa for sale
2904,"Harper Place, Edinburgh EH17","£660,000",2,3 bedroom flat for sale
2905,"11 GF1, Albert Terrace, Edinburgh, EH10 5EA","£185,000",1,1 bedroom flat for sale
2906,"Rossie Place, Edinburgh EH7","£290,000",1,2 bedroom ground floor flat for sale
2907,"Montgomery Street, Edinburgh EH7","£390,000",1,3 bedroom semi-detached house for sale
2908,"20 Allan Park Drive, Craiglockhart, Edinburgh, EH14 1LP","£280,000",3,3 bedroom terraced house for sale
2909,"46 Northfield Park, Northfield, EH8 7QX","£175,000",4,2 bedroom flat for sale
2910,"1 Flat 1 Lady Nairne Crescent, Edinburgh, EH8","£165,000",4,2 bedroom apartment for sale
2911,"24/1 Bailie Terrace Edinburgh, EH15 3BU","£685,000",3,5 bedroom link detached house for sale
2912,"564 Lanark Road, Juniper Green, United Kingdom, EH14","£180,000",4,1 bedroom ground floor flat for sale
2913,"Fair A Far Cottages, Cramond, Edinburgh","£210,000",4,1 bedroom flat for sale
2914,"66 Cumberland Street North West Lane, Edinburgh, EH3","£295,000",2,2 bedroom apartment for sale
2915,"Bowhill Terrace, Edinburgh","£1,500,000",2,4 bedroom mews for sale
2916,"Circus Lane, New Town, Edinburgh, EH3","£340,000",,3 bedroom flat for sale
2917,"3 Rose Court, Easter Park Drive, Barnton, Edinburgh, EH4","£575,000",2,4 bedroom flat for sale
2918,"64 (TFR) Frederick Street, New Town, Edinburgh, EH2","£475,000",2,3 bedroom ground floor flat for sale
2919,"Fettes Rise, Edinburgh EH4","£1,050,000",3,5 bedroom townhouse for sale
2920,"Larch Gardens, Cammo, Edinburgh, EH4","£490,000",4,4 bedroom detached house for sale
2921,"10 Craigmount Gardens, Corstorphine, Edinburgh, EH12 8EA","£795,000",2,3 bedroom detached house for sale
2922,"2C, Church Hill, Edinburgh, EH10 4BQ","£145,000",2,1 bedroom flat for sale
2923,"Gorgie Road, Edinburgh EH11","£225,000",4,2 bedroom flat for sale
2924,"63 Lochend Road, Leith Links, Edinburgh, EH6 8DQ","£1,350,000",1,3 bedroom apartment for sale
2925,"Donaldson Drive, Edinburgh, EH12","£250,000",3,2 bedroom flat for sale
2926,"3/5 Easter Dalry Drive, Edinburgh, EH11","£150,000",2,1 bedroom flat for sale
2927,"(1F4) Bothwell Street, Edinburgh EH7","£145,000",2,1 bedroom flat for sale
2928,"1/10 Salmond Place, Abbeyhill, Edinburgh, EH7 5ST","£275,000",2,1 bedroom flat for sale
2929,"27/ 6 Castle Terrace, Edinburgh, EH1","£435,995",3,3 bedroom terraced house for sale
2930,"DURRIS at Cammo Meadows Meadowsweet Drive, Edinburgh EH4","£402,995",3,4 bedroom detached house for sale
2931,"Stenton at Gilmerton Heights Bannerman Cruick, Edinburgh EH17","£445,995",4,4 bedroom detached house for sale
2932,"Crombie at Gilmerton Heights Bannerman Cruick, Edinburgh EH17","£325,000",2,3 bedroom flat for sale
2933,"Learmonth Court, Comely Bank, Edinburgh","£995,000",4,4 bedroom detached house for sale
2934,"Braid Road, Edinburgh, Midlothian","£895,000",1,4 bedroom semi-detached house for sale
2935,"Greenbank Crescent, Edinburgh","£375,000",3,2 bedroom apartment for sale
2936,"Smiddy Wynd, Edinburgh, Midlothian","£650,000",1,2 bedroom detached house for sale
2937,"Coltbridge Gardens, Edinburgh, Midlothian","£125,000",1,Land for sale
2938,"Edinburgh, Leith EH6","£250,000",2,2 bedroom apartment for sale
2939,"Granton, Granton EH5","£225,000",2,2 bedroom flat for sale
2940,"Grove Street, Fountainbridge, Edinburgh, EH3","£515,000",3,3 bedroom detached house for sale
2941,"Hailes Avenue, Colinton, Edinburgh, EH13","£380,000",5,4 bedroom detached house for sale
2942,"The Murrays, Liberton EH17","£265,000",1,2 bedroom flat for sale
2943,"4 Laurel Terrace, Shandon, EH11 1NY","£220,000",3,2 bedroom flat for sale
2944,"47/11 West Ferryfield , Edinburgh EH5","£465,995",1,4 bedroom end of terrace house for sale
2945,"HUDSON at Cammo Meadows Meadowsweet Drive, Edinburgh EH4","£145,000",2,1 bedroom flat for sale
2946,"53/4 Stuart Park , Edinburgh EH12","£225,000",5,3 bedroom detached bungalow for sale
2947,"38 Rowantree Avenue, Currie, EH14 5AU","£235,000",1,2 bedroom flat for sale
2948,"1/6 Ann Terrace, Abbeyhill, Edinburgh, EH8","£240,000",2,2 bedroom terraced house for sale
2949,"99 Double Hedges Park, Edinburgh, EH16 6YW","£125,000",2,2 bedroom flat for sale
2950,"12/11 Calder Grove, Sighthill, EH11 4NA","£199,000",3,3 bedroom flat for sale
2951,"Kingsknowe Road North, Kingsknowe, Edinburgh, EH14","£370,000",4,3 bedroom ground floor flat for sale
2952,"1/1 Kimmerghame Drive, Fettes, Edinburgh, EH4 2GJ","£450,000",3,4 bedroom detached house for sale
2953,"7a Saughton Crescent, Murrayfield, Edinburgh, EH12 5SL","£325,000",2,2 bedroom flat for sale
2954,"Ryehill Grove, Edinburgh EH6","£425,000",,4 bedroom villa for sale
2955,"44 Cockburn Crescent, Balerno, EH14 7EP","£125,000",3,1 bedroom retirement property for sale
2956,"5/2 Wardiefield, Edinburgh, EH5 1RX","£415,000",5,3 bedroom detached house for sale
2957,"19 Auchingane, Swanston, EH10 7HU","£275,000",2,1 bedroom flat for sale
2958,"Dean Bank Lane, Stockbridge, Edinburgh EH3","£150,000",4,1 bedroom ground floor flat for sale
2959,"67/1 Bonnington Road, Edinburgh, EH6 5JQ","£260,000",2,2 bedroom semi-detached bungalow for sale
2960,"34 Riccarton Drive, Currie, EH14 5PN","£250,000",2,2 bedroom ground floor flat for sale
2961,"Flat 2, 2 Langwill Place, Currie, Edinburgh EH14 5NL","£420,000",5,3 bedroom flat for sale
2962,"37/9 Orchard Brae Avenue, Orchard Brae, Edinburgh, EH4 2UP","£925,000",3,5 bedroom detached villa for sale
2963,"March Road, Edinburgh EH4","£135,000",2,1 bedroom flat for sale
2964,"Wheatfield Place, Edinburgh EH11","£475,000",2,3 bedroom flat for sale
2965,"20 Meggetland Terrace, Craiglockhart, EH14 1AR","£160,000",2,1 bedroom flat for sale
2966,"4/13 Wheatfield Road, Edinburgh, EH11 2PS","£465,000",2,2 bedroom flat for sale
2967,"23 Woodburn Terrace, Morningside, EH10 4SS","£695,000",2,5 bedroom detached house for sale
2968,"Avon Place, Barnton, Edinburgh, EH4","£160,000",4,1 bedroom flat for sale
2969,"Flat 1 33 Pringle Drive, Edinburgh, EH16 4XB","£205,000",2,2 bedroom cottage for sale
2970,"Newtoft Street, Edinburgh EH17","£329,995",1,2 bedroom ground floor flat for sale
2971,"9/1 Granville Terrace, EDINBURGH, EH10 4PQ","£340,000",2,3 bedroom flat for sale
2972,"32 Woodbine Terrace, EDINBURGH, EH6 8DA","£985,000",5,4 bedroom detached house for sale
2973,"15 Westgarth Avenue, Colinton, EH13","£450,000",2,3 bedroom detached bungalow for sale
2974,118 Milton Road West,"£165,000",2,2 bedroom flat for sale
2975,"Hutchison Avenue, Edinburgh, EH14","£65,000",1,Garage for sale
2976,"Garage 30, Strathfillan Road, Edinburgh, EH9 2AG","£525,000",3,3 bedroom terraced house for sale
2977,"28 Craighouse Avenue, Morningside, Edinburgh, EH10 5LN","£1,250,000",2,5 bedroom detached house for sale
2978,"255B, Colinton Road, Colinton, Edinburgh, EH14 1DW","£275,000",1,2 bedroom flat for sale
2979,"Portland Gardens, Leith, Edinburgh, EH6","£470,000",2,4 bedroom duplex for sale
2980,"Mertoun Place, Polwarth, Edinburgh, EH11","£270,000",2,2 bedroom flat for sale
2981,"Broughton Road, Broughton, Edinburgh, EH7","£220,000",3,2 bedroom flat for sale
2982,"Lower Granton Road, Edinburgh EH5","£899,000",3,5 bedroom semi-detached house for sale
2983,"13 Summerside Street, Trinity, Edinburgh, EH6 4NT","£465,000",2,3 bedroom flat for sale
2984,"73/3 Falcon Road, Morningside, Edinburgh, EH10 4AS","£210,000",1,2 bedroom end of terrace house for sale
2985,"105 Drum Brae Terrace, Edinburgh, EH4 7SG","£245,000",1,2 bedroom flat for sale
2986,"76/5 The Green, Edinburgh, EH4 5BH","£240,000",1,2 bedroom flat for sale
2987,"8 (1F2) Pitt Street, Bonnington, Edinburgh, EH6 4BU","£325,000",3,2 bedroom flat for sale
2988,"9 (1F2), Macdowall Road, Newington, Edinburgh, EH9 3ED","£200,000",1,2 bedroom flat for sale
2989,"Easter Drylaw Drive, Edinburgh EH4","£375,000",4,4 bedroom semi-detached villa for sale
2990,"Buckstone Loan, Edinburgh EH10","£455,000",2,2 bedroom apartment for sale
2991,"Plot 6 - The Avenue, Barnton Avenue West, Edinburgh, Midlothian, EH4","£160,000",4,1 bedroom flat for sale
2992,"Gorgie Road, Edinburgh EH11","£245,000",2,2 bedroom terraced house for sale
2993,"Lairdship Drive, Edinburgh EH11","£425,000",1,5 bedroom detached villa for sale
2994,"Cameron March, Edinburgh EH16","£299,000",4,2 bedroom villa for sale
2995,"Craigleith Hill, Edinburgh EH4","£180,000",2,2 bedroom ground floor flat for sale
2996,"Flat 2, 9, Durie Loan, Edinburgh, EH17 8TT","£150,000",1,1 bedroom ground floor flat for sale
2997,"Albion Place, Easter Road, Edinburgh, EH7","£370,000",4,3 bedroom flat for sale
2998,"Abbey Lane, Edinburgh EH8","£200,000",1,2 bedroom flat for sale
2999,"39/3 Elbe Street, Edinburgh, EH6","£190,000",4,1 bedroom flat for sale
3000,"43/2 Elbe Street, Edinburgh, EH6","£310,000",3,2 bedroom flat for sale
3001,"33/8 Comely Bank Place, Comely Bank, Edinburgh, EH4 1ER","£310,000",3,2 bedroom flat for sale
3002,"128 (2F3) Brunton Gardens, Montgomery Street, Hillside, Edinburgh, EH7 5ET","£330,000",5,3 bedroom end of terrace house for sale
3003,"31 Strathalmond Road, Edinburgh, EH4 8HP","£420,000",2,3 bedroom flat for sale
3004,"Rosslyn Crescent, Edinburgh EH6","£370,000",2,2 bedroom flat for sale
3005,"Montgomery Street, Edinburgh EH7","£155,000",3,1 bedroom retirement property for sale
3006,"63 Homeross House, 1 Mount Grange, Edinburgh, EH9 2QY","£155,000",2,1 bedroom flat for sale
3007,"18/2 Waverley Park, Edinburgh, EH8 8ET","£190,000",2,1 bedroom flat for sale
3008,"26/6 Causewayside, EDINBURGH, EH9 1QB","£390,000",3,3 bedroom end of terrace house for sale
3009,"101 Bonaly Rise, Edinburgh, EH13 0QY","£175,000",3,1 bedroom semi-detached bungalow for sale
3010,"South Gyle Gardens, Edinburgh EH12","£425,000",3,4 bedroom end of terrace house for sale
3011,"28 Riversdale Crescent,Edinburgh, EH12 5QT","£215,000",4,2 bedroom flat for sale
3012,"14 Alnwickhill Park, Liberton, EH16 6UH","£390,000",2,4 bedroom flat for sale
3013,"Eyre Place, Edinburgh EH3","£289,995",2,2 bedroom apartment for sale
3014,"KINGFISHER - TYPE A at Cammo Meadows Apartments Meadowsweet Drive, Edinburgh EH4","£121,000",3,1 bedroom flat for sale
3015,"Easter Road, Edinburgh EH6","£570,000",4,4 bedroom detached house for sale
3016,"Plot 49, Lockwood at West Craigs Manor, Off Craigs Road EH12","£279,000",3,2 bedroom mews for sale
3017,"Plot 90, Vermont Mid at West Craigs Manor, Off Craigs Road EH12","£132,000",2,1 bedroom flat for sale
3018,"Waterfront Park, Edinburgh EH5","£565,000",2,4 bedroom townhouse for sale
3019,"Henderson Place, New Town , Edinburgh","£143,000",2,1 bedroom flat for sale
3020,"Gibson Terrace, Edinburgh EH11","£415,000",1,4 bedroom end of terrace house for sale
3021,"3 Blaeberry Gardens, Edinburgh, EH4","£505,000",4,3 bedroom terraced house for sale
3022,"36 Pillans Square, Edinburgh, EH6","£420,000",3,3 bedroom apartment for sale
3023,"Blantyre Terrace, Edinburgh, Midlothian","£625,000",2,5 bedroom detached house for sale
3024,"Gillespie Road, Edinburgh, Midlothian","£265,000",6,2 bedroom apartment for sale
3025,"Bowhill Terrace, Edinburgh","£359,000",2,2 bedroom apartment for sale
3026,"Meadow Place Road, Edinburgh EH12","£415,000",3,3 bedroom apartment for sale
3027,"Meadow Place Road, Edinburgh EH12","£220,000",5,2 bedroom apartment for sale
3028,"Granton, Granton EH5","£245,000",1,2 bedroom apartment for sale
3029,"Granton, Granton EH5","£650,000",2,3 bedroom semi-detached house for sale
3030,"17 Rosefield Avenue, Portobello, EH15 1AT","£275,000",2,3 bedroom semi-detached house for sale
3031,"West Fairbrae Crescent, Edinburgh EH11","£245,000",2,3 bedroom semi-detached house for sale
3032,"23 Currievale Park Grove , Currie EH14","£340,000",2,4 bedroom detached house for sale
3033,"Goldeneye Gait, Liberton, Edinburgh, EH17","£240,000",3,2 bedroom flat for sale
3034,"6/29 Pilrig Heights, Pilrig, Edinburgh, EH6 5BF","£159,999",3,2 bedroom flat for sale
3035,"4 (Top Floor Flat) Drybrough Crescent, Peffermill, Edinburgh","£365,000",2,3 bedroom flat for sale
3036,"3/4 (2F2) Summerhall Square, Newington, Edinburgh, EH9","£638,995",2,4 bedroom detached house for sale
3037,"Craighall at West Craigs Quarter Turnhouse Road, Edinburgh EH12","£385,000",2,3 bedroom detached house for sale
3038,"16 Riversdale Road, Edinburgh, EH12 5QP","£195,000",3,2 bedroom terraced house for sale
3039,"Fauldburn, Edinburgh EH12","£423,000",4,2 bedroom flat for sale
3040,"500 Gorgie Road, Edinburgh EH11","£305,000",1,2 bedroom flat for sale
3041,"500 Gorgie Road, Edinburgh EH11","£170,000",1,1 bedroom flat for sale
3042,"31/14 Halmyre Street, Leith, EH6 8QE","£595,000",2,4 bedroom detached bungalow for sale
3043,"80 Meadowfield Terrace, Duddingston, Edinburgh EH8 7NU","£410,000",4,3 bedroom semi-detached bungalow for sale
3044,"12 Corbiehill Gardens, Davidsons Mains, Edinburgh, EH4 5DS","£190,000",2,2 bedroom terraced house for sale
3045,"59 Captains Drive, Liberton, EH16 6QN","£1,450,000",2,6 bedroom semi-detached house for sale
3046,"Cluny Gardens, Edinburgh EH10","£190,000",2,2 bedroom flat for sale
3047,"23/5 Redbraes Place, Edinburgh, EH7 4LH","£475,000",2,3 bedroom flat for sale
3048,"1/27 Western Harbour Drive, Newhaven, Edinburgh, EH6","£995,000",1,5 bedroom detached house for sale
3049,"Ravelston Dykes, Edinburgh, Midlothian","£190,000",2,1 bedroom flat for sale
3050,"14/5 Hermand Crescent, Edinburgh, EH111LP","£470,000",2,2 bedroom ground floor flat for sale
3051,"Dean Street, Edinburgh EH4","£300,000",2,2 bedroom flat for sale
3052,"3/1 Maritime Lane, Leith, Edinburgh, EH6","£225,000",2,2 bedroom semi-detached villa for sale
3053,"Baberton Mains Rise, Edinburgh EH14","£340,000",5,2 bedroom flat for sale
3054,"66 Merchiston Avenue, Edinburgh EH10 4PA","£149,000",3,3 bedroom property with land for sale
3055,"Plot of land at 2 Fraser Avenue, Boswall, EH5 2AE","£350,000",1,3 bedroom detached house for sale
3056,"1 Nether Currie Crescent, Currie, EH14 5JJ","£245,000",1,2 bedroom flat for sale
3057,"1/7 Ocean Way, Edinburgh, EH6 7DG","£240,000",1,2 bedroom semi-detached bungalow for sale
3058,"28 Rowantree Avenue, EDINBURGH, EH14 5AU","£275,000",3,2 bedroom flat for sale
3059,"Upper Gilmore Terrace, Viewforth, Edinburgh, EH3","£575,000",1,3 bedroom ground floor flat for sale
3060,"Gillsland Road, Edinburgh EH10","£975,000",4,4 bedroom bungalow for sale
3061,"Whitehouse Road, Barnton, Edinburgh, EH4","£175,000",1,1 bedroom flat for sale
3062,"Lauriston Street, Edinburgh EH3","£235,000",3,1 bedroom ground floor flat for sale
3063,"Upper Grove Place, Fountainbridge, Edinburgh, EH3","£270,000",,2 bedroom terraced house for sale
3064,"9 Stair Park, Murrayfield, Edinburgh, EH12","£369,000",1,4 bedroom apartment for sale
3065,"Duplex Apartment 6, 12 Mcdonald Road, Bellevue, Edinburgh","£250,000",3,2 bedroom flat for sale
3066,"72/8 Brunswick Street, Edinburgh, EH7","£230,000",2,2 bedroom flat for sale
3067,"25/14 Kingsburgh Crescent, Edinburgh, EH5","£315,000",3,2 bedroom apartment for sale
3068,"William Street, Edinburgh, Midlothian","£395,000",1,2 bedroom apartment for sale
3069,"Fettes Row, Edinburgh, Midlothian","£165,000",4,1 bedroom flat for sale
3070,"38 Broughton Road, Edinburgh, EH7 4ED","£270,000",3,2 bedroom flat for sale
3071,"26 Rosebank Cottages, Fountainbridge, Edinburgh, EH3 8DA","£165,000",2,2 bedroom apartment for sale
3072,"Milligan Drive, Flat 2, The Wisp, Edinburgh, EH16 4WJ","£225,000",2,2 bedroom flat for sale
3073,"2/5 Westfield Road, Gorgie, Edinburgh, EH11","£450,000",3,2 bedroom apartment for sale
3074,"Napier Road, Merchiston, Edinburgh, EH10","£845,000",1,5 bedroom end of terrace house for sale
3075,"Belgrave Road, Corstorphine, Edinburgh, EH12","£240,000",1,3 bedroom flat for sale
3076,"125/4 Leith Walk, Edinburgh, EH6 8NP","£155,000",4,1 bedroom flat for sale
3077,"Yeaman Place, Fountainbridge, Edinburgh, EH11","£165,000",4,1 bedroom retirement property for sale
3078,"Maxwell Street, Edinburgh EH10","£290,000",4,1 bedroom flat for sale
3079,"97/7 Harrison Road, Polwarth, Edinburgh, EH11","£210,000",2,3 bedroom detached bungalow for sale
3080,"Sighthill Loan, Edinburgh EH11","£200,000",2,1 bedroom flat for sale
3081,"Blackie Road, Edinburgh EH6","£420,000",2,4 bedroom flat for sale
3082,"5 Ryehill Place, Leith Links, Edinburgh, EH6 8EP","£275,000",2,1 bedroom flat for sale
3083,"Barnton Grove, Edinburgh EH4","£565,000",3,3 bedroom flat for sale
